recorder_uuid,type,system_file_name,file_name,full_path,domain,topic,scenario,transcript,duration,size_bytes,microphone_device_id,microphone_label,prompt_id,document_id,paragraph_index,sentence_index,personal_information,file,entrykey
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158328.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0044.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0044.wav,General,Transformation,"Shanty turned luxury beauty spa.","“Pele ke ile ka qala ke sebeletsa motho e mong ka hara indasteri enwa mme ke moo ke ileng ka fumana boiphihlelo teng,” o ile a rialo, mme a eketsa ka hore o",15.506667,1488718,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-27c91c94-312a-4aa4-bdeb-ae3cd21e7f16,vkz-a939aecb-eab7-45a8-af97-fe050393d109,5,0,['PERSON'],2018-10-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158381.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0045.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0045.wav,General,Protection,"New laws combat gender-based violence","[?] ho shebisisa ditshoso dife kapa dife tsa dikgoka kgahlano le moqosi [pause] le ho mamela maikutlo a moqosi [?] ka polokeho ya hae.",14.159250,1359366,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-700754b7-1fa2-4a3a-a470-4600d7141283,vkz-6f604f90-b414-4917-88d6-88ace61c784d,12,0,['PERSON'],2022-02-ed2_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158537.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0046.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0046.wav,General,Opportunity,"Sisters receive bursaries despite financial challenges.","Ke kahoo Tshebeletso ya Sepolesa sa Afrika Borwa (S_A_P_S) e kentseng merero tshebetsong, ho etsa hore ho be bonolo ho be ho bolokehe hore batho ba tlalehe ditlolo tsena tsa molao.",14.792000,1420110,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-ea56645e-fd33-4e6b-9011-0cc235ac3e9b,vkz-83bc46f2-d0d9-4e3d-b388-02e1f4613dfe,2,1,"['PERSON', 'NRP']",2018-02-ed2_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158565.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0047.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0047.wav,General,Empowerment,"Farmers receive land, achieve ownership dreams.","“Kajeno re paka ha toro ya setjhaba e phethahatswa.”",4.018667,385870,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-2d23d4f3-e54d-4c20-95fa-a7c7802b3918,vkz-5ad7548c-9bb6-4962-a9c8-b6298bf05acb,3,3,['PERSON'],2021-06-ed2_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158606.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0048.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0048.wav,General,Investment,"Postponing investment conference due to events","[?] sa bone se ne se tshwanela hore e be se ile sa tshwarwa",7.010667,673102,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-019880f8-d28a-4aea-8278-29971d88e2ec,vkz-f4c975ba-d2f1-4432-865c-6698b9156308,6,0,['PERSON'],2021-12-ed1_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158645.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0049.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0049.wav,General,Epilepsy,"Managing epilepsy with medication","“Boko bo na le methapokutlo e mesesane, e dibilione, e kgonang ho sebedisana ka ho sebedisa motlakase le dikhemikhale.”",10.173333,976718,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-13bf9d56-a304-4bd5-9dca-8a9f0f6cd259,vkz-99579381-7449-4b7e-9b7f-7184661a7f76,5,0,['PERSON'],2022-04-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158771.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0050.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0050.wav,General,Empowerment,"Webinar on business registration simplification.","Thupello le ditshebeletso tsa mahala bakeng sa dikgwebo",3.592000,344910,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-9acb6882-8599-4b49-892b-5c245e42f22d,vkz-0469f032-f631-4c07-8962-b789db47cb8e,0,0,"['PERSON', 'LOCATION']",2022-02-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158852.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0051.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0051.wav,General,Taxation,"SARS boosts tax revenue, supports growth.","Re ka kgona ho aha Afrika Borwa botjha ha feela re tswella ho ikamaha ntsha le boitlamo ba rona ka kopanelo, mme re tiisa mosebetsi o ntseng o phethahala ha jwale ho netefatsa hore makgetho a sebediswa hantle ka kela hloko.",20.256000,1944654,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-d71c1fa2-9fa7-4a36-b091-51c31511f7e3,vkz-b6d53866-734b-448b-9bdb-b21b08e31a92,24,2,"['PERSON', 'LOCATION']",2022-04-ed2_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158904.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0052.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0052.wav,General,Sheriffs,"Sheriff enforces court orders at home.","[?] ya monyaka wa mafelo a selemo ha e a tshwanela ho o siya o le dikolotong ha e feta.",7.496125,719706,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-e168257c-ff87-4b08-b7e1-f042c9de64cf,vkz-7c80e41e-5d0c-4476-b2f0-2565d1fee28a,2,0,"['PERSON', 'LOCATION']",2018-12-ed1_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158968.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0053.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0053.wav,General,Comorbidities,"Mother overcomes COVID-19 with asthma.","[?] lelapa la hao ho bolaya dikokwanahloko pele ba kena ka tlung, siya dieta ka karatjhe haeba o kgona, hlobola diaparo tsohle mme o itlhatswe pele o dumedisa ba lelapa la hao mme o be sedi le ho feta e le ho ba tshireletsa,” o rialo.",19.240000,1847118,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-fbc3a02e-ecd9-4d6e-84b8-ea5622384740,vkz-2b577da4-fe15-4317-8a57-daf067169621,7,9,"['PERSON', 'LOCATION']",2020-07-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159083.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0054.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0054.wav,General,Empowerment,"Overcoming adversity through education","[?] mokete wa rona wa [?]",3.601521,345824,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-8e533771-15bc-493e-9f28-b92ef13bec7c,vkz-f46fbd59-8934-402b-a94f-4a2f6ae71ab5,7,4,['PERSON'],2020-07-ed2_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159136.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0055.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0055.wav,General,Employment,"Stimulus creates jobs, addresses social issues.","[?] phethahatswa, mme sena ke tlatselletso hodima boitlamo bo seng bo le teng. Sena se kenyeletsa ho tsepama ho seo re se bitsang ‘mesebetsi ya batjha.",13.261333,1273166,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-1ccafe08-2826-408b-b6fb-17a4ea311058,vkz-f28fc0ed-7e47-4c57-9b6f-c7cb4c848a7a,3,9,"['PERSON', 'NRP', 'LOCATION']",2020-11-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159203.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0056.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0056.wav,General,Comorbidities,"Mother overcomes COVID-19 with asthma.","[?] ya dilemong di supileng le yena diteko di mo fumane a [?] tshwaetsehile.",8.088000,776526,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-2eba4247-e86d-447f-b4ab-b2f39225e2a2,vkz-2b577da4-fe15-4317-8a57-daf067169621,4,2,"['PERSON', 'NRP']",2020-07-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159259.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0057.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0057.wav,General,Empowerment,"Overcoming adversity through education","Ke se ke ile ka bona basadi ba bang indastering ena ba ehlwa mekwalaba ba dula ditulong tse tsullung mme ba e ba le tshusumetso.",9.888563,949380,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-11335830-cc1e-408f-842a-0001a9d5e674,vkz-f46fbd59-8934-402b-a94f-4a2f6ae71ab5,9,1,['PERSON'],2020-07-ed2_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159390.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0058.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0058.wav,General,Dignity,"Struggle for human dignity in South Africa","[?] o sebetsang mmoho le balekane ba setjhaba ho aha moruo o kenyeletsang bohle, ho theha mesebetsi, ho thusa Ke ka honadikgwebo ho tswela pele le ho lwantsha bofuma le tlala.",11.544000,1108302,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-8305b10f-5041-40dd-a002-5aadf87d63d2,vkz-795d162e-d5fe-43e6-b8a6-56550c752839,2,17,"['PERSON', 'LOCATION']",2022-10-ed1_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159444.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0059.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0059.wav,General,Education,"Improving matric results through support program.","[?] ha di fumanehe ditoropong kapa metseng yohle, empa di fumaneha dibakeng tseo e leng hore ho bile le palo e hodimodimo ya batho ba ingodisitseng, ho bolelang sebaka sa boithutelo se ka fetoha selemo le selemo.",16.626667,1596238,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-1e0827d2-68f6-407c-aace-ca27037f31c5,vkz-c4b5647a-6bba-443a-a9bf-fb530ce2e23d,10,0,"['PERSON', 'LOCATION']",2021-01-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159508.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0060.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0060.wav,General,Healthcare,"Managing HIV amidst COVID-19 challenges","[?] a mararo, esale naha ya rona e ntse e lwantshana le bothata ba phamokate (H_I_V) le lefu la phamokate (AIDS), bo ileng ba baka tahlahelo ya maphelo a mangata le ho baka ditsietsi le tshotleho e kgolohadi.",17.104000,1642062,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-4d7f66bf-c22e-4c58-8d42-f8d10ccb185b,vkz-1a419fe5-2d1f-4044-9644-61fe8f227c84,3,0,"['PERSON', 'LOCATION']",2021-01-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159735.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0061.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0061.wav,General,Fraud,"Victim discovers fraudulent debts in his name.","[?] hore ke fumanwe ke sa lokela ho adingwa. Ditho tsa rona di ka ba hlokolosi ha di netefatsa boitsebiso ba batho.",8.808000,845646,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-a8cedce9-c8ae-40f1-89fb-409e38bdc360,vkz-6bead607-5fc4-403b-bb24-1a6e18430f79,2,16,['PERSON'],2021-07-ed2_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159802.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0062.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0062.wav,General,Childcare,"Resuming school amid pandemic","[?] batswadi, matitjhere, makgotla a taolo ya dikolo (di-S_G_B) le mmuso, re a dumellana hore ho se be sekolo se bulwang ho fihlela mekgwa e tshwanelehang ya tshireletso e hlophiswa, ebile e ba teng.",17.768000,1705806,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-439d8131-4f58-4040-add2-b0cc82f3ef2d,vkz-f6ae0ce1-b176-4ecb-9fae-91dba55866b5,3,19,"['PERSON', 'LOCATION']",2020-06-ed2_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159861.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0063.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0063.wav,General,Inheritance,"Dying without a will, assets distributed.","[?] batswadi ba mofu ka bobedi ba hlokahetse, empa ba hlokahetse ba na le bana, lefa la mofu le tla arolelwa bana ba na ka dikarolo tse lekanang.",11.544000,1108302,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-f4576e0a-c426-44c3-aaa8-db2f40d61a7d,vkz-d72d7de2-fd92-4d82-a00d-a67b0aee64c4,8,0,"['PERSON', 'NRP']",2021-10-ed2_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159926.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0064.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0064.wav,General,Employment,"New jobs created in KwaZulu-Natal","[?] KwaZu lu-Natal ba kahodimo ho 20 [?] ba tlo fola molemo femeng e ntjha ya Mahindra ya boleng ba R95 milione e tla hla hisa lethathama le letjha la [?]",22.664000,2175822,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-555fd3c5-a918-4417-b064-3b7c1ab25d98,vkz-c19e6d7f-457d-419a-9ef9-475cd0972ee3,2,0,"['PERSON', 'US_DRIVER_LICENSE', 'LOCATION']",2018-07-ed1_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738159991.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0065.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0065.wav,General,Empowerment,"Black women-owned business acquires fuel terminal","[?] a kang a kaho, thepa, theknoloji ya tlhahisoleseding [?] le dikgokahano, bohahlaodi le dipalangwang, leruo la batho ba batsho le ile la ba ka hodimo ho dipakana tse behilweng.",18.250667,1752142,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-34b8d29e-69ee-4b62-9be9-e5fe14bd0712,vkz-334c6b36-6dbd-43b4-8667-0e9672deedd1,16,1,['PERSON'],2022-06-ed2_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738160060.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0066.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0066.wav,General,Recovery,"South Africa faces pandemic challenges.","[?] Leano la Tsoseletso ya Moruo leo re le phatlaladitseng ka Mphalane ngwahola, le thehilwe tumellanong le [?] mahlahana a rona ka mehato e hlokahalang kahong botjha ya moruo.",16.757333,1608782,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-d3205f43-5cb8-4660-a63f-0755cfe36635,vkz-c40ead74-6d75-4981-a77d-4abd650f7a9d,3,26,"['PERSON', 'LOCATION']",2021-02-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738160225.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0067.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0067.wav,General,Transport,"Improved public transport accessibility in Gauteng.","[?] tjena ho thakgolweng ha motlaotutswe kantorong ya Mohlahisi wa motlaotutswe ona Midrand, Letona la Dipalangwang",11.968000,1149006,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-0d418a88-00f2-4d94-82a0-959f1b198571,vkz-8ee21939-edc5-4d02-b082-1e7f905fc5d5,4,0,['PERSON'],2018-04-ed2_03_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,unscripted,recording-1737670381.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0001.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/unscripted/Health/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0001.wav,Health,"Family Planning","Contraceptive Awareness in Schools","Batswadi ba bao e leng hore ba na le bana ba imile, ba lokela hore ba ba tshehetse ka nako tsohle. Ba mamele maikutlo a bona, mme ba se ke ba ba ahlola, mme ba lokela hore ba bue le bona ka leano leo ba nang le bo le lona ho ya pele. Mme e tle be bona bao e leng hore ba tshehetsa bana ba bona ho bona dingaka ka nako tsohle.",39.786083,3819542,15e5a1f85b519c5f5e8ab6fda475c1faa4f68f7c5ad51e6f22cbd4d1bba564ae,Speakerphone,,,,,,,
978217ca-d3d1-11ef-a4ef-0242ac120004,unscripted,recording-1737670480.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0002.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/unscripted/Health/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0002.wav,Health,"Aged Care","Cultural Expectations vs Reality","Ha ho bonolo ho tlohela mosebetsi oo o neng o sebetsa mme o kgutlela hae, hobane ha o la hae o hopola dintho tse fetileng tseo e leng hore o so o lebetse ka tsona. Empa ha o le toropong o lebala hanyane ka tse etsahalang ,mme kelello ya hao e ba mosebetsing. Ka matsatsi a mang o ka iphumana e le hore ha o la hae o eme [?] nqeng e le ngwe, mme ha ho na moo bonang bophelo bo ya teng.",45.893604,4405864,15e5a1f85b519c5f5e8ab6fda475c1faa4f68f7c5ad51e6f22cbd4d1bba564ae,Speakerphone,,,,,,,
978217ca-d3d1-11ef-a4ef-0242ac120004,unscripted,recording-1737498218.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0003.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/unscripted/Health/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0003.wav,Health,Medication,"Traditional and Alternative Medication Integration","Ha re hola hore re tle re fole [um] batswadi ba re kopanyetsa moriana ya setho, hore re tle re tsebe ho fola ka pele hoba ke moriane eo e leng hore ba hotse ka yona. Ebile ba tseba hore na mesebetsi ya teng ke e jwang, mme le meriana ya sekgowa e ntse e sebetsa ka ho tshwana, hobane e na le ditsebi tse tsebang hore sena se o tshwereng na o ka se phekola ka tsela e jwang? Mme bobedi ba tsona bo bohlokwa haholo maphelong a rona hore re tle re be le bophelo bo bo lokileng.",40.641708,3901682,15e5a1f85b519c5f5e8ab6fda475c1faa4f68f7c5ad51e6f22cbd4d1bba564ae,Speakerphone,,,,,,,
978217ca-d3d1-11ef-a4ef-0242ac120004,unscripted,recording-1737498358.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0004.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/unscripted/Health/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0004.wav,Health,"Health Scams","Products and Services (that are too good to be true)","Mmuso o lokela ke ho etela mabenkele kapa ona mmaraka yohle e leng hore e rekisa meriana e tshwanang le makgona tsohle, mme ba etse bonnete ba hore meriana ena e dumelletswe ka molao hore e ka rekiswa setjhaba sa Afrika Borwa. Mme ba etse bonnete ba hore meriana ena ehlile kannete ke meriana e sebetswang, mme batho ba teng ba nang le tsona dipampiri tse bontshang [?] hore ho hantle hore ba ka rekisa meriana e jwalo.",51.125563,4908132,15e5a1f85b519c5f5e8ab6fda475c1faa4f68f7c5ad51e6f22cbd4d1bba564ae,Speakerphone,,,,,,,
978217ca-d3d1-11ef-a4ef-0242ac120004,unscripted,recording-1737498468.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0005.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/unscripted/Health/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0005.wav,Health,"Men's Health","Raising Awareness in Communities","Hona hona [?] ha wa tlameha ho fella ka kgwedi ya Phupjane feela, banna ba lokela ho tsotella bopelo ba bona ka nako tsohle. Hobane ha o tsebe se le ho se ka etsahala, mme ho bohlokwa hore banna ba dule ba etela dibaka tsa tshireletso jwalo ka ditleniking hore ba tle ba tsebe maphelo a bona na a eme hokae?",34.354667,3298126,15e5a1f85b519c5f5e8ab6fda475c1faa4f68f7c5ad51e6f22cbd4d1bba564ae,Speakerphone,,,,,,,
978217ca-d3d1-11ef-a4ef-0242ac120004,unscripted,recording-1737498523.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0006.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/unscripted/Health/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0006.wav,Health,"Family Planning","Family Planning for Health Issues","Hlokwa ba hore re ye tleniking bobedi ba rona, ke re tle re tsebe boemo ba e mong le e mong hore re tle re be le bophelo bo tshireletsehileng. Mme ka tsela e jwale ha re tshireletse rona feela, empa re tshireletsa le bona bana ba rona hore le bona ba tle ba tsebe molemo wa hore ba tsebe thuto ya H_I_V.",31.072000,2982990,15e5a1f85b519c5f5e8ab6fda475c1faa4f68f7c5ad51e6f22cbd4d1bba564ae,Speakerphone,,,,,,,
978217ca-d3d1-11ef-a4ef-0242ac120004,unscripted,recording-1737498572.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0007.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/unscripted/Health/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0007.wav,Health,"Men's Health","Raising Awareness in Communities","Ha ke sa bona molemo wa lebollo, hobane lebollo ha le sa tshwana le mehleng ya pele moo e neng le hore le ne le ya ka moetlo o tshwanelehileng. Lebollo la kajeno se le ya ho ya ka kgatello, se le ya ho ya ka ho bonwa hore le nna ke [?] ha e sa le ka ho rutwa hore hoba motho wa ntate kapa hona hoba motho wa mme ho jwang. Ha le sa na [um] keletso e lokileng setjhabeng.",36.934604,3545800,15e5a1f85b519c5f5e8ab6fda475c1faa4f68f7c5ad51e6f22cbd4d1bba564ae,Speakerphone,,,,,,,
978217ca-d3d1-11ef-a4ef-0242ac120004,unscripted,recording-1737498661.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0008.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/unscripted/Health/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-UNS-Health-0008.wav,Health,"Health Conditions","Detection and Treatment of HIV/AIDS","Ditshebeletso tsa tsa H_I_V AIDS-e di a kgotsofatsa setjhaba se ke phelang ho tsona, hobane dingaka tsa rona di etsa ka hohle ho etela setjhaba dibakeng tsa bona tse fapafapaneng. Di etsa ka ohle ho etella dikolo hore bana ba tle ba fumantshwe thuto ya H_IV ba sa le banyane, mme ka nako tsohle re ithuta ho bona. Mme le bo bona ba re eletsa haholo ka ho itshireletsa kgahlanong le H_I_V AIDS.",37.317333,3582542,15e5a1f85b519c5f5e8ab6fda475c1faa4f68f7c5ad51e6f22cbd4d1bba564ae,Speakerphone,,,,,,,
